YEAR,STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
2001,HARYANA,PANCHKULA,12,7,1,6,0,15,3,1,0,5,118,95,131,1,22,19,2,2,21,4,23,10,43,0,73,440,1054
2001,HARYANA,PANIPAT,43,26,3,38,0,10,9,20,8,47,182,243,172,35,20,53,1,7,144,11,16,11,92,0,191,513,1895
2001,HARYANA,REWARI,21,13,4,11,0,11,2,0,2,7,86,72,83,39,10,19,0,23,130,12,17,0,14,0,0,638,1214
2001,HARYANA,ROHTAK,57,29,1,28,0,6,7,5,4,29,229,203,162,37,18,58,4,10,187,17,26,20,41,0,144,534,1856
2001,HARYANA,SIRSA,37,33,5,17,0,7,11,2,1,5,194,108,132,24,14,43,1,6,349,12,23,0,98,0,1,645,1768
2001,HARYANA,SONIPAT,73,49,4,15,0,12,14,5,7,28,130,165,182,6,10,43,3,8,346,18,22,14,51,0,132,607,1944
2001,HARYANA,YAMUNANAGAR,42,14,2,22,0,23,3,5,9,9,100,74,128,2,5,32,2,6,235,9,30,5,63,0,0,585,1405
2001,HIMACHAL PRADESH,BILASPUR,8,10,0,5,0,9,1,2,0,3,50,13,36,76,11,12,0,20,74,1,35,1,47,0,35,625,1074
2001,HIMACHAL PRADESH,CHAMBA,13,3,0,12,0,15,2,0,0,1,92,4,25,6,5,8,0,8,63,0,23,1,21,0,40,213,555
2001,HIMACHAL PRADESH,G.R.P.,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4
2001,HIMACHAL PRADESH,HAMIRPUR,2,5,1,3,0,3,0,0,0,1,29,1,16,26,5,11,0,7,178,1,17,2,33,0,44,362,747
2001,HIMACHAL PRADESH,KANGRA,24,16,3,18,0,21,9,1,0,4,146,26,82,125,1,29,1,26,280,1,43,0,58,0,2,1119,2035
2001,HIMACHAL PRADESH,KINNAUR,5,0,0,6,0,3,0,0,0,0,24,0,2,4,2,0,0,1,4,0,4,0,2,0,26,64,147
2001,HIMACHAL PRADESH,KULLU,13,1,0,13,0,6,1,0,0,1,50,5,12,27,3,7,1,6,36,0,12,0,2,0,36,398,630
2001,HIMACHAL PRADESH,LAHAUL-SPITI,1,0,0,2,0,1,0,0,0,1,5,0,1,2,0,1,0,1,1,0,0,0,1,0,9,24,50
2001,HIMACHAL PRADESH,MANDI,18,8,0,16,0,10,1,0,0,3,107,18,46,83,6,22,0,34,218,0,59,4,56,0,75,963,1747
2001,HIMACHAL PRADESH,SHIMLA,14,13,2,18,0,11,2,0,0,7,170,42,146,122,13,31,0,13,89,2,50,1,31,0,60,1127,1964
2001,HIMACHAL PRADESH,SIRMAUR,3,5,0,10,0,11,2,0,0,4,37,8,19,56,2,12,0,4,60,3,33,4,22,0,47,361,703
2001,HIMACHAL PRADESH,SOLAN,11,8,4,12,0,10,3,0,0,1,77,16,43,62,17,7,0,9,279,2,23,1,24,0,45,476,1130
2001,HIMACHAL PRADESH,UNA,6,6,1,9,0,5,0,1,0,2,57,9,29,38,4,6,0,5,121,0,11,0,20,0,64,319,713
2001,JAMMU & KASHMIR,ANANTNAG,74,41,0,6,0,36,23,5,0,16,126,15,68,67,5,28,0,51,20,0,53,12,0,0,23,435,1104
2001,JAMMU & KASHMIR,AWANTIPORA,25,3,0,1,0,13,1,0,0,4,21,1,18,10,0,1,1,9,2,0,8,2,0,0,0,196,316
2001,JAMMU & KASHMIR,BARAMULLA,144,155,2,28,0,59,16,2,0,16,114,19,137,146,3,11,2,40,18,0,93,14,0,0,22,492,1533
2001,JAMMU & KASHMIR,BORDER,6,42,0,12,0,10,0,0,0,0,24,2,17,15,6,16,0,2,14,0,15,5,3,0,39,480,708
2001,JAMMU & KASHMIR,BUDGAM,78,103,6,7,0,34,6,0,0,2,65,5,89,88,3,6,0,13,0,0,35,9,0,0,22,241,812
2001,JAMMU & KASHMIR,CRIME JAMMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27
2001,JAMMU & KASHMIR,CRIME SRINAGAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,0,0,0,0,0,0,0,0,69
2001,JAMMU & KASHMIR,DODA,104,147,0,7,0,15,0,2,0,6,19,0,18,17,6,4,0,40,13,0,6,2,1,0,18,202,627
2001,JAMMU & KASHMIR,GANDERBAL,24,8,2,5,0,31,2,1,0,0,28,7,37,50,0,3,1,13,6,0,30,4,0,0,11,132,395
2001,JAMMU & KASHMIR,JAMMU,27,82,6,13,0,43,0,0,0,4,238,210,269,103,10,62,5,13,58,5,40,94,26,0,112,2187,3607
2001,JAMMU & KASHMIR,KARGIL,0,0,0,0,0,1,1,0,0,0,2,3,3,5,0,0,0,3,1,0,1,0,0,0,0,62,82
2001,JAMMU & KASHMIR,KATHUA,16,28,1,13,0,10,1,1,0,2,50,4,33,43,0,8,0,15,28,3,14,4,1,0,65,477,817
2001,JAMMU & KASHMIR,KULGAM,39,16,2,6,0,31,4,1,0,17,36,5,38,77,5,6,0,34,9,0,7,11,0,0,19,272,635
2001,JAMMU & KASHMIR,KUPWARA,141,269,0,6,0,29,18,0,0,1,36,1,38,74,8,10,0,22,18,0,62,2,0,0,12,280,1027
2001,JAMMU & KASHMIR,LEH,3,1,0,0,0,1,0,0,0,0,7,0,6,5,3,3,0,0,0,0,1,0,0,0,0,107,137
2001,JAMMU & KASHMIR,POONCH,100,189,0,13,0,10,6,1,0,0,13,0,67,30,3,6,0,40,27,0,4,6,2,0,8,241,766
2001,JAMMU & KASHMIR,PULWAMA,46,90,0,7,0,33,4,1,0,27,66,16,128,127,3,10,1,23,9,0,19,12,0,0,0,261,883
2001,JAMMU & KASHMIR,RAILWAYS,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,17
2001,JAMMU & KASHMIR,RAJOURI,76,97,1,17,0,20,0,2,0,4,28,0,21,3,4,14,0,18,34,3,7,6,6,0,2,602,965
2001,JAMMU & KASHMIR,RAMBAN,51,50,1,3,0,3,4,1,0,1,11,1,11,2,5,3,0,19,19,0,3,2,0,0,1,346,537
2001,JAMMU & KASHMIR,REASI,36,75,3,7,0,9,2,1,0,0,8,0,22,6,7,2,0,12,3,0,5,4,0,0,0,187,389
2001,JAMMU & KASHMIR,SRINAGAR,63,49,8,8,0,102,13,6,0,59,382,333,157,158,7,102,5,64,18,0,207,88,2,0,0,1211,3042
2001,JAMMU & KASHMIR,UDHAMPUR,21,28,1,10,0,14,1,0,0,2,70,11,106,46,4,8,0,6,21,2,12,11,9,0,3,624,1010
2001,JHARKHAND,BOKARO,70,75,2,26,0,32,6,38,2,66,108,35,400,119,16,17,21,13,74,25,24,2,45,0,76,644,1936
2001,JHARKHAND,CHAIBASA,109,34,10,32,0,10,7,7,2,9,38,42,57,22,8,22,0,5,35,0,6,0,0,0,0,214,669
2001,JHARKHAND,CHATRA,40,10,0,6,0,3,7,23,0,15,30,8,72,90,0,13,0,1,0,7,0,0,6,0,0,417,748
2001,JHARKHAND,DEOGHAR,47,82,4,22,0,0,7,13,2,15,66,29,100,118,8,14,0,11,259,10,13,1,10,0,0,275,1106
2001,JHARKHAND,DHANBAD,97,31,7,32,0,45,12,56,8,48,203,43,503,205,11,77,0,14,318,30,47,0,18,0,15,1096,2916
2001,JHARKHAND,DHANBAD RLY.,11,0,0,2,0,0,4,12,0,13,9,2,207,4,0,8,0,0,0,0,0,0,0,0,0,88,360
2001,JHARKHAND,DUMKA,63,32,4,27,0,0,24,11,2,8,48,36,30,75,14,8,0,16,263,3,20,0,23,0,18,291,1016
2001,JHARKHAND,GARHWA,32,6,6,11,0,2,3,19,0,17,32,15,39,113,2,15,0,12,125,15,0,0,5,0,0,319,788
2001,JHARKHAND,GIRIDIH,63,65,6,42,0,10,5,56,0,27,116,56,55,173,18,49,0,21,38,30,13,0,57,0,65,953,1918
2001,JHARKHAND,GODDA,61,0,0,37,0,26,4,24,0,18,66,49,21,90,0,3,0,0,0,1,0,0,0,0,0,630,1030
2001,JHARKHAND,GUMLA,136,18,7,29,0,11,5,30,0,44,31,39,17,40,4,7,0,0,0,0,2,0,10,1,0,227,658
2001,JHARKHAND,HAZARIBAGH,76,35,4,41,0,31,11,85,3,68,150,80,268,268,9,54,0,5,479,31,15,0,18,0,6,761,2498
2001,JHARKHAND,JAMSHEDPUR,81,190,8,50,0,51,9,10,2,27,134,67,276,131,85,115,0,8,76,6,58,0,88,0,140,1100,2712
2001,JHARKHAND,JAMSHEDPUR RLY.,4,0,0,1,0,0,0,6,0,4,3,1,64,2,0,3,0,0,0,0,1,0,0,0,0,59,148
2001,JHARKHAND,JAMTARA,22,30,0,18,0,11,3,6,2,9,21,24,44,61,2,10,0,3,146,5,13,0,20,0,2,21,473
2001,JHARKHAND,KODERMA,21,18,1,2,0,2,12,13,0,15,27,3,74,80,16,17,0,3,18,11,8,1,29,0,45,251,667
2001,JHARKHAND,LATEHAR,54,8,5,12,0,2,2,44,3,9,13,15,33,27,2,0,0,0,0,6,0,0,0,0,0,145,380
2001,JHARKHAND,LOHARDAGGA,33,4,0,12,0,8,6,8,0,11,14,16,12,29,4,5,0,3,11,0,4,0,10,0,0,121,311
2001,JHARKHAND,PAKUR,31,19,0,23,0,0,7,11,0,5,13,29,8,39,6,19,0,7,5,7,0,0,18,0,0,236,483
2001,JHARKHAND,PALAMU,73,52,3,15,0,2,12,43,3,32,71,20,74,160,21,5,0,23,343,18,8,0,28,1,38,416,1461
2001,JHARKHAND,RANCHI,243,65,18,73,0,1,0,81,4,140,2,97,550,66,47,55,0,10,21,4,24,1,78,0,0,22,1602
2001,JHARKHAND,SAHEBGANJ,47,34,3,20,0,5,12,12,0,8,25,26,54,72,5,19,1,10,42,3,23,0,21,0,15,171,628
2001,JHARKHAND,SARAIKELA,44,56,53,17,0,15,4,15,5,12,43,22,101,29,5,17,0,0,0,4,18,0,0,0,0,232,692
2001,JHARKHAND,SIMDEGA,49,2,2,17,0,12,0,13,10,27,3,0,14,5,0,2,1,0,1,1,0,0,0,0,0,88,247
2001,KARNATAKA,BAGALKOT,59,34,10,2,0,7,10,2,0,3,47,27,78,218,6,18,2,12,315,1,39,0,50,0,0,770,1710
2001,KARNATAKA,BANGALORE COMMR.,221,327,5,40,0,56,96,31,25,284,2108,2401,3892,298,258,1708,79,3,3735,40,223,51,229,0,38,11106,27254
2001,KARNATAKA,BANGALORE RURAL,137,86,2,13,0,10,27,23,0,32,405,92,441,358,22,60,2,39,1097,30,90,0,123,0,0,2120,5209
2001,KARNATAKA,BELGAUM,120,55,2,8,0,12,15,19,0,47,212,139,247,389,17,102,1,25,1002,4,62,0,125,0,21,2429,5053
2001,KARNATAKA,BELLARY,58,41,1,16,0,11,3,5,0,20,179,75,228,260,9,19,1,13,709,5,82,0,49,0,0,1445,3229
2001,KARNATAKA,BIDAR,48,58,4,7,0,10,9,7,2,36,154,45,157,163,7,33,0,21,1015,2,90,3,51,0,0,2449,4371
2001,KARNATAKA,BIJAPUR,51,47,4,6,0,19,5,5,0,21,108,34,168,396,5,19,3,34,695,1,65,0,92,0,0,1163,2941
2001,KARNATAKA,CHAMARAJNAGAR,19,18,0,4,0,5,0,1,1,9,72,20,113,107,3,10,1,25,480,7,43,0,15,0,0,437,1390
2001,KARNATAKA,CHICKMAGALUR,41,24,3,8,0,7,5,4,0,10,148,44,178,187,7,25,4,5,885,4,57,8,83,0,7,1022,2766
2001,KARNATAKA,CHITRADURGA,31,22,0,18,0,0,4,8,0,20,115,38,107,269,7,22,1,8,717,2,48,0,35,0,0,1219,2691
2001,KARNATAKA,DAKSHIN KANNADA,33,36,0,3,0,6,3,1,0,8,214,109,110,127,15,55,5,12,411,1,24,0,25,0,3,1846,3047
2001,KARNATAKA,DAVANAGERE,58,39,6,22,0,13,10,5,1,26,246,114,218,297,12,46,3,1,684,8,84,5,77,0,1,1325,3301
2001,KARNATAKA,DHARWAD COMMR.,16,24,0,4,0,4,4,5,0,34,159,99,146,168,8,56,0,7,191,2,3,0,24,0,4,944,1902
2001,KARNATAKA,DHARWAD RURAL,25,10,2,3,0,2,1,3,0,5,30,1,37,110,7,14,1,0,132,3,8,0,8,0,0,497,899
2001,KARNATAKA,GADAG,22,17,1,2,0,2,2,4,0,13,55,16,39,109,4,23,1,1,165,3,10,0,18,0,0,392,899
2001,KARNATAKA,GULBARGA,95,83,3,20,0,21,14,10,3,61,246,55,213,423,6,68,0,25,1148,6,143,1,104,0,0,1421,4169
2001,KARNATAKA,HASSAN,64,69,0,20,0,0,17,5,0,23,162,59,209,210,9,17,0,0,1483,4,75,1,68,0,0,1544,4039
2001,KARNATAKA,HAVERI,24,17,4,3,0,11,1,7,0,10,85,21,90,260,9,20,2,0,393,5,42,0,32,0,0,1175,2211
2001,KARNATAKA,K.G.F.,20,22,3,1,0,7,5,4,0,6,94,19,89,73,0,12,1,0,256,4,12,0,20,0,0,258,906
2001,KARNATAKA,KODAGU,26,33,2,4,0,4,0,1,0,3,105,11,76,170,2,6,6,3,350,4,22,0,14,0,0,459,1301
2001,KARNATAKA,KOLAR,69,72,4,17,0,18,3,3,0,25,156,63,221,373,9,48,1,0,664,18,42,0,39,0,0,1385,3230
2001,KARNATAKA,KOPPAL,23,33,0,6,0,12,0,3,0,8,71,17,103,166,2,21,1,5,279,5,40,1,23,0,0,587,1406
2001,KARNATAKA,MANDYA,67,47,3,15,0,1,8,2,0,28,195,53,275,280,7,30,2,0,1431,7,50,0,72,0,0,2234,4807
2001,KARNATAKA,MYSORE COMMR.,32,34,0,2,0,7,4,0,0,32,109,140,186,67,17,52,1,0,360,9,8,1,48,0,0,794,1903
2001,KARNATAKA,MYSORE RURAL,53,58,1,12,0,4,10,0,0,0,167,16,184,212,5,15,2,0,1081,6,79,2,51,0,0,942,2900
2001,KARNATAKA,RAICHUR,33,38,9,12,0,5,6,4,3,13,137,46,104,261,8,94,1,15,602,1,63,4,52,0,16,857,2384
2001,KARNATAKA,RAILWAYS,12,0,0,1,0,0,1,3,0,11,9,7,324,16,1,2,4,0,17,1,0,0,0,0,0,174,583
2001,KARNATAKA,SHIMOGA,56,48,1,12,0,10,4,1,0,15,206,100,192,260,4,31,1,20,1148,6,65,0,134,0,0,1864,4178
2001,KARNATAKA,TUMKUR,80,55,4,6,0,4,17,10,1,27,237,92,297,234,13,26,3,69,1099,28,53,0,44,0,4,1738,4141
2001,KARNATAKA,UDUPI,16,14,0,2,0,0,2,1,0,12,93,39,73,107,4,15,1,5,304,0,16,2,16,0,6,1231,1959
2001,KARNATAKA,UTTAR KANNADA,17,14,0,4,0,3,2,1,0,5,70,24,57,118,11,11,1,4,437,3,27,2,34,0,0,1474,2319
2001,KERALA,ALAPUZHA,22,32,2,21,0,6,2,2,0,18,227,109,86,419,18,152,9,35,1373,1,162,2,105,0,0,4516,7319
2001,KERALA,CBCID,22,7,0,2,0,0,2,1,0,1,5,0,5,6,18,37,119,1,5,0,0,0,4,0,0,15,250
2001,KERALA,ERNAKULAM,44,67,7,38,0,7,13,25,0,80,592,294,970,626,22,267,12,25,1756,3,162,3,161,0,0,9669,14843
2001,KERALA,IDUKKI,33,30,1,34,0,0,0,3,0,16,240,39,215,301,55,78,0,10,1726,0,145,16,127,0,0,2352,5421
2001,KERALA,KANNUR,26,58,4,42,0,7,5,1,0,18,277,75,138,831,17,183,8,6,1175,0,77,7,157,0,0,2776,5888
2001,KERALA,KASARGOD,18,23,2,28,0,1,3,32,0,9,132,79,66,683,11,55,4,0,627,0,0,0,66,0,0,1277,3116
2001,KERALA,KOLLAM,41,65,21,55,0,9,7,13,0,62,334,120,171,575,16,120,14,63,2398,3,235,0,315,0,0,4645,9282
2001,KERALA,KOTTAYAM,34,26,3,22,0,12,6,2,0,54,319,125,248,347,25,252,8,17,1763,2,125,8,82,0,0,3602,7082
2001,KERALA,KOZHIKODE,34,35,8,39,0,10,2,28,1,15,448,153,275,1127,26,302,6,391,1035,2,118,8,319,0,0,4012,8394
2001,KERALA,MALAPPURAM,23,33,5,71,0,4,13,6,0,11,288,157,183,663,40,211,14,30,1119,3,92,3,448,0,0,4011,7428
2001,KERALA,PALAKKAD,45,57,14,63,0,10,4,11,0,30,342,120,195,608,66,159,5,67,1629,5,112,10,215,0,0,2749,6516
2001,KERALA,PATHANAMTHITTA,20,13,16,12,0,0,0,1,0,7,144,65,64,224,10,65,6,29,970,0,90,3,95,0,0,2266,4100
2001,KERALA,RAILWAYS,0,0,0,1,0,0,0,0,0,2,1,2,195,39,0,1,0,0,9,0,0,0,0,0,0,39,289
2001,KERALA,THRISSUR,42,79,20,42,0,9,9,14,0,82,406,188,328,577,40,390,11,4,1329,2,223,16,198,0,0,6456,10465
2001,KERALA,TRIVANDRUM,53,79,6,57,0,21,20,32,12,104,597,244,392,892,35,394,18,77,2436,6,345,2,210,0,0,5336,11368
2001,KERALA,WAYANADU,15,11,2,35,0,1,0,5,0,8,122,25,115,190,29,90,5,13,479,0,56,3,59,0,0,823,2086
2001,MADHYA PRADESH,BALAGHAT,56,43,8,87,0,11,0,0,5,7,229,21,205,42,10,10,0,18,568,3,157,12,72,0,51,1310,2925
2001,MADHYA PRADESH,BARWANI,41,30,3,34,0,2,0,2,2,18,130,30,207,35,6,5,1,10,795,5,81,9,18,0,71,473,2008
2001,MADHYA PRADESH,BETUL,56,48,1,95,0,16,3,0,0,18,199,33,213,9,6,15,0,16,521,7,135,4,71,0,59,1112,2637
2001,MADHYA PRADESH,BHIND,63,97,2,31,0,20,27,3,8,28,223,25,258,99,9,28,1,17,851,34,80,2,54,0,88,1313,3361
2001,MADHYA PRADESH,BHOPAL,61,109,0,106,0,48,7,8,6,99,852,425,926,77,33,192,0,8,652,15,252,56,132,0,272,9372,13708
2001,MADHYA PRADESH,BHOPAL RLY.,5,3,0,1,0,2,0,1,0,25,10,13,692,3,0,8,0,0,1,0,10,3,0,0,2,257,1036
2001,MADHYA PRADESH,CHHATARPUR,54,72,1,65,0,23,5,4,4,42,240,0,163,104,0,36,0,20,445,20,193,10,46,0,96,1718,3361
2001,MADHYA PRADESH,CHHINDWARA,78,51,2,93,0,16,2,0,1,18,165,66,173,26,16,67,0,26,1085,10,203,32,109,0,98,1335,3672
2001,MADHYA PRADESH,DAMOH,43,78,0,66,0,10,8,3,1,24,114,20,168,54,3,18,0,32,1042,28,189,0,58,0,0,920,2879
2001,MADHYA PRADESH,DATIYA,53,55,0,12,0,8,17,3,1,26,87,12,91,30,1,8,0,9,424,8,57,0,18,0,38,908,1866
2001,MADHYA PRADESH,DEWAS,50,112,0,78,0,11,9,10,1,67,367,115,562,119,16,22,0,39,508,15,279,80,96,0,107,2376,5039
2001,MADHYA PRADESH,DHAR,89,99,0,68,0,18,4,6,10,35,285,72,579,48,33,25,0,28,635,41,168,21,88,0,0,2558,4910
2001,MADHYA PRADESH,DINDORI,13,4,0,20,0,2,0,0,0,2,52,7,37,6,5,6,0,4,119,0,53,6,4,0,14,467,821
2001,MADHYA PRADESH,GUNA,71,72,4,124,0,15,2,9,12,50,448,46,304,171,14,27,0,35,1602,7,317,22,95,0,116,2438,6001
2001,MADHYA PRADESH,GWALIOR,84,168,5,59,0,22,24,4,5,144,939,305,620,170,22,81,0,25,1084,20,139,8,49,0,189,2680,6846
2001,MADHYA PRADESH,HARDA,14,12,0,28,0,2,0,1,0,3,43,10,64,23,0,9,0,8,109,9,35,0,27,0,0,349,746
2001,MADHYA PRADESH,HOSHANGABAD,53,57,27,65,0,13,3,0,0,31,253,51,235,33,8,25,0,13,479,9,109,6,31,0,0,1240,2741
2001,MADHYA PRADESH,INDORE,111,133,1,84,0,35,15,5,10,112,874,1360,1348,129,59,149,3,29,1306,25,215,63,161,0,269,6567,13063
2001,MADHYA PRADESH,INDORE RLY.,6,4,2,2,0,0,0,0,1,7,3,3,190,2,0,5,0,0,14,0,5,1,0,0,0,108,353
2001,MADHYA PRADESH,JABALPUR,103,167,28,108,0,20,13,0,3,126,596,300,587,112,14,40,0,15,2024,28,264,50,81,0,186,3468,8333
2001,MADHYA PRADESH,JABALPUR RLY.,3,0,0,0,0,0,0,0,1,15,0,6,215,1,2,2,0,0,14,1,4,0,0,0,0,95,359
2001,MADHYA PRADESH,JHABUA,124,119,3,44,0,80,3,5,5,20,163,13,256,74,5,10,0,45,634,5,127,4,24,0,0,1653,3416
2001,MADHYA PRADESH,KATNI,51,37,1,25,0,3,6,0,0,29,168,56,183,33,1,26,0,8,816,11,106,12,59,0,64,590,2285
2001,MADHYA PRADESH,KHANDWA,41,46,0,63,0,12,2,5,1,11,311,44,246,64,9,44,0,9,84,11,184,15,49,0,58,2602,3911
2001,MADHYA PRADESH,KHARGON,47,41,5,47,0,14,1,5,9,21,171,24,509,80,16,16,0,17,540,5,164,29,21,0,3,1714,3499
2001,MADHYA PRADESH,MANDLA,35,13,0,64,0,9,0,2,0,11,190,20,96,18,2,29,0,15,444,4,151,19,46,0,40,914,2122
2001,MADHYA PRADESH,MANDSAUR,28,33,1,41,0,8,7,3,0,32,197,96,348,56,14,27,2,27,345,4,102,11,30,0,76,1128,2616
2001,MADHYA PRADESH,MORENA,63,99,2,35,0,18,17,16,3,76,381,88,476,198,4,13,0,19,929,29,77,2,34,0,111,2539,5229
2001,MADHYA PRADESH,NARSINGHPUR,38,49,0,70,0,4,3,1,1,11,121,26,123,32,1,10,0,24,832,22,156,16,40,0,51,680,2311
2001,MADHYA PRADESH,NEEMUCH,17,18,0,37,0,7,9,5,0,15,203,52,324,65,24,32,3,18,391,1,83,18,62,0,51,773,2208
2001,MADHYA PRADESH,PANNA,24,26,0,44,0,10,1,1,0,10,145,4,95,54,1,10,1,11,62,19,104,2,31,0,26,1240,1921
2001,MADHYA PRADESH,RAISEN,39,79,9,79,0,9,2,5,0,27,116,12,175,59,6,7,1,18,460,20,194,31,50,0,10,1601,3009
2001,MADHYA PRADESH,RAJGARH,42,68,1,95,0,9,3,4,0,35,135,34,184,161,7,13,0,51,538,7,196,26,49,0,93,1967,3718
2001,MADHYA PRADESH,RATLAM,58,60,0,70,0,13,8,5,6,54,233,102,366,42,13,37,1,17,448,4,125,28,53,0,69,1530,3342
2001,MADHYA PRADESH,REWA,53,54,0,31,0,18,8,6,2,67,706,110,300,149,1,23,0,31,445,18,105,2,56,0,127,2291,4603
2001,MADHYA PRADESH,SAGAR,84,122,0,141,0,16,14,4,0,53,473,22,475,151,10,56,1,51,2669,29,509,0,142,0,106,2553,7681
2001,MADHYA PRADESH,SATNA,49,48,0,58,0,5,11,3,2,52,588,125,370,87,4,12,0,34,822,19,157,6,65,0,125,2121,4763
2001,MADHYA PRADESH,SEONI,40,25,3,52,0,2,1,1,1,6,122,19,142,49,8,19,0,7,344,10,106,23,25,0,73,1065,2143
2001,MADHYA PRADESH,SHAHDOL,57,28,4,63,0,13,0,2,1,34,464,52,338,44,17,19,0,26,433,9,216,3,87,0,0,2252,4162
2001,MADHYA PRADESH,SHAJAPUR,42,46,1,90,0,8,5,1,3,47,273,95,493,92,11,28,0,35,744,8,153,36,65,0,59,1328,3663
2001,MADHYA PRADESH,SHEOPUR,24,30,2,21,0,3,15,4,4,10,54,9,85,38,7,8,0,4,321,6,52,0,14,0,15,327,1053
2001,MADHYA PRADESH,SHIVPURI,88,63,2,72,0,11,9,5,11,48,272,217,38,140,11,27,0,38,792,14,172,2,26,0,162,2101,4321
2001,MADHYA PRADESH,SIDHI,36,21,2,42,0,30,3,9,1,15,315,18,328,33,2,25,2,23,561,27,105,2,66,0,89,1753,3508
2001,MADHYA PRADESH,SIHORE,35,54,1,59,0,27,2,1,2,19,355,59,305,53,17,26,0,23,331,5,130,17,45,0,68,1755,3389
2001,MADHYA PRADESH,TIKAMGARH,53,46,3,86,0,4,3,6,2,46,154,11,161,90,0,12,0,26,878,15,177,2,27,0,64,1212,3078
2001,MADHYA PRADESH,UJJAIN,84,163,1,59,0,33,11,6,1,79,826,265,1122,133,24,64,3,38,744,7,161,33,109,0,52,3623,7641
2001,MADHYA PRADESH,UMARIYA,19,12,0,25,0,2,1,2,0,19,130,1,126,30,4,16,0,12,130,2,61,5,21,0,0,1231,1849
2001,MADHYA PRADESH,VIDISHA,47,56,0,112,0,6,4,0,4,20,174,41,227,77,5,26,0,35,880,13,245,22,56,0,49,1536,3635
2001,MAHARASHTRA,AHMEDNAGAR,97,41,1,44,0,25,12,20,6,104,312,168,547,266,37,59,7,44,575,0,74,2,496,0,479,975,4391
2001,MAHARASHTRA,AKOLA,64,41,0,15,0,14,1,9,0,41,298,81,654,99,15,59,16,48,836,2,109,7,189,0,116,1306,4020
2001,MAHARASHTRA,AMRAVATI COMMR.,44,29,3,23,0,23,4,10,0,48,259,163,649,95,10,41,2,15,429,10,43,26,55,0,60,796,2837
2001,MAHARASHTRA,AMRAVATI RURAL,72,23,0,42,0,25,4,1,0,36,359,26,1005,112,12,31,1,23,884,4,99,38,92,0,126,640,3655
2001,MAHARASHTRA,AURANGABAD COMMR.,36,27,0,14,0,14,5,3,2,40,239,179,324,130,26,108,1,3,371,4,33,12,102,0,109,569,2351
2001,MAHARASHTRA,AURANGABAD RURAL,61,12,0,28,0,6,10,14,1,49,193,30,243,139,13,35,0,24,780,6,53,12,247,0,172,580,2708
2001,MAHARASHTRA,BEED,68,43,1,22,0,15,10,16,1,62,264,70,429,272,14,41,0,38,1012,2,78,15,177,0,174,820,3644
2001,MAHARASHTRA,BHANDARA,32,22,3,39,0,1,3,2,0,15,195,27,375,63,12,19,1,55,392,5,71,37,60,0,90,733,2252
2001,MAHARASHTRA,BULDHANA,49,32,1,22,0,18,4,11,1,27,227,45,704,246,17,46,0,69,753,35,118,21,223,0,155,877,3701
2001,MAHARASHTRA,CHANDRAPUR,49,26,4,43,0,7,3,8,0,36,253,57,515,110,21,35,1,39,538,2,102,28,144,0,180,922,3123
2001,MAHARASHTRA,DHULE,48,25,1,16,0,6,0,7,3,13,96,56,304,86,20,36,0,22,338,6,17,8,127,0,189,616,2040
2001,MAHARASHTRA,GADCHIROLI,47,24,3,27,0,6,1,11,0,15,127,15,109,28,3,12,0,51,246,0,55,17,57,0,49,461,1364
2001,MAHARASHTRA,GONDIA,41,17,3,23,0,17,0,4,4,13,238,30,296,20,18,30,2,20,328,4,85,22,80,0,94,617,2006
2001,MAHARASHTRA,HINGOLI,36,27,0,20,0,8,1,4,2,39,119,24,217,96,6,20,0,33,471,2,44,4,134,0,61,473,1841
2001,MAHARASHTRA,JALGAON,83,44,0,19,0,12,4,16,5,30,238,72,485,157,41,119,0,22,721,5,76,31,389,0,259,1186,4014
2001,MAHARASHTRA,JALNA,43,24,0,16,0,8,4,13,1,46,209,48,297,120,13,38,0,38,675,5,56,7,172,0,109,587,2529
2001,MAHARASHTRA,KOLHAPUR,54,33,3,26,0,13,8,11,3,32,299,164,397,129,35,71,2,20,516,19,46,7,80,0,279,915,3162
